2023/10/01  Sun	00:00   1.94	
2023/10/28	Sat	01:00	0.88	
2023/10/28	Sat	01:06	0.83	
2023/10/28	Sat	01:12	0.78	
2023/10/28	Sat	01:18	0.73	
2023/10/28	Sat	01:24	0.69	
2023/10/28	Sat	01:30	0.64	
2023/10/28	Sat	01:36	0.59	
2023/10/28	Sat	01:42	0.54	
2023/10/28	Sat	01:48	0.50	
2023/10/28	Sat	01:54	0.45	
2023/10/28	Sat	02:00	0.41	
2023/10/28	Sat	02:06	0.37	
2023/10/28	Sat	02:12	0.33	
2023/10/28	Sat	02:18	0.29	
2023/10/28	Sat	02:24	0.25	
2023/10/28	Sat	02:30	0.21	
2023/10/28	Sat	02:36	0.18	
2023/10/28	Sat	02:42	0.15	
2023/10/28	Sat	02:48	0.12	
2023/10/28	Sat	02:54	0.09	
2023/10/28	Sat	03:00	0.07	
2023/10/28	Sat	03:06	0.05	
2023/10/28	Sat	03:12	0.03	
2023/10/28	Sat	03:18	0.01	
2023/10/28	Sat	03:24	-0.00	
2023/10/28	Sat	03:30	-0.01	
2023/10/28	Sat	03:36	-0.02	
2023/10/28	Sat	03:42	-0.03	
2023/10/28	Sat	03:48	-0.03	
2023/10/28	Sat	03:54	-0.03	
2023/10/28	Sat	04:00	-0.03	
2023/10/28	Sat	04:06	-0.02	
2023/10/28	Sat	04:12	-0.01	
2023/10/28	Sat	04:18	-0.00	
2023/10/28	Sat	04:24	0.01	
2023/10/28	Sat	04:30	0.03	
2023/10/28	Sat	04:36	0.04	
2023/10/28	Sat	04:42	0.06	
2023/10/28	Sat	04:48	0.09	
2023/10/28	Sat	04:54	0.11	
2023/10/28	Sat	05:00	0.14	
2023/10/28	Sat	05:06	0.16	
2023/10/28	Sat	05:12	0.19	
2023/10/28	Sat	05:18	0.22	
2023/10/28	Sat	05:24	0.26	
2023/10/28	Sat	05:30	0.29	
2023/10/28	Sat	05:36	0.32	
2023/10/28	Sat	05:42	0.36	
2023/10/28	Sat	05:48	0.40	
2023/10/28	Sat	05:54	0.43	
2023/10/28	Sat	06:00	0.47	
2023/10/28	Sat	06:06	0.51	
2023/10/28	Sat	06:12	0.55	
2023/10/28	Sat	06:18	0.59	
2023/10/28	Sat	06:24	0.63	
2023/10/28	Sat	06:30	0.67	
2023/10/28	Sat	06:36	0.71	
2023/10/28	Sat	06:42	0.75	
2023/10/28	Sat	06:48	0.79	
2023/10/28	Sat	06:54	0.83	
2023/10/28	Sat	07:00	0.87	
2023/10/28	Sat	07:06	0.92	
2023/10/28	Sat	07:12	0.96	
2023/10/28	Sat	07:18	1.00	
2023/10/28	Sat	07:24	1.04	
2023/10/28	Sat	07:30	1.08	
2023/10/28	Sat	07:36	1.12	
2023/10/28	Sat	07:42	1.16	
2023/10/28	Sat	07:48	1.19	
2023/10/28	Sat	07:54	1.23	
2023/10/28	Sat	08:00	1.27	
2023/10/28	Sat	08:06	1.30	
2023/10/28	Sat	08:12	1.34	
2023/10/28	Sat	08:18	1.37	
2023/10/28	Sat	08:24	1.40	
2023/10/28	Sat	08:30	1.43	
2023/10/28	Sat	08:36	1.46	
2023/10/28	Sat	08:42	1.49	
2023/10/28	Sat	08:48	1.52	
2023/10/28	Sat	08:54	1.54	
2023/10/28	Sat	09:00	1.56	
2023/10/28	Sat	09:06	1.58	
2023/10/28	Sat	09:12	1.60	
2023/10/28	Sat	09:18	1.62	
2023/10/28	Sat	09:24	1.64	
2023/10/28	Sat	09:30	1.65	
2023/10/28	Sat	09:36	1.66	
2023/10/28	Sat	09:42	1.67	
2023/10/28	Sat	09:48	1.68	
2023/10/28	Sat	09:54	1.69	
2023/10/28	Sat	10:00	1.69	
2023/10/28	Sat	10:06	1.69	
2023/10/28	Sat	10:12	1.69	
2023/10/28	Sat	10:18	1.69	
2023/10/28	Sat	10:24	1.69	
2023/10/28	Sat	10:30	1.69	
2023/10/28	Sat	10:36	1.69	
2023/10/28	Sat	10:42	1.68	
2023/10/28	Sat	10:48	1.67	
2023/10/28	Sat	10:54	1.67	
2023/10/28	Sat	11:00	1.66	
2023/10/28	Sat	11:06	1.65	
2023/10/28	Sat	11:12	1.64	
2023/10/28	Sat	11:18	1.63	
2023/10/28	Sat	11:24	1.61	
2023/10/28	Sat	11:30	1.60	
2023/10/28	Sat	11:36	1.59	
2023/10/28	Sat	11:42	1.57	
2023/10/28	Sat	11:48	1.56	
2023/10/28	Sat	11:54	1.54	
2023/10/28	Sat	12:00	1.53	
2023/10/28	Sat	12:06	1.51	
2023/10/28	Sat	12:12	1.50	
2023/10/28	Sat	12:18	1.48	
2023/10/28	Sat	12:24	1.46	
2023/10/28	Sat	12:30	1.44	
2023/10/28	Sat	12:36	1.42	
2023/10/28	Sat	12:42	1.40	
2023/10/28	Sat	12:48	1.38	
2023/10/28	Sat	12:54	1.36	
2023/10/28	Sat	13:00	1.34	
2023/10/28	Sat	13:06	1.32	
2023/10/28	Sat	13:12	1.30	
2023/10/28	Sat	13:18	1.28	
2023/10/28	Sat	13:24	1.26	
2023/10/28	Sat	13:30	1.24	
2023/10/28	Sat	13:36	1.22	
2023/10/28	Sat	13:42	1.19	
2023/10/28	Sat	13:48	1.17	
2023/10/28	Sat	13:54	1.15	
2023/10/28	Sat	14:00	1.13	
2023/10/28	Sat	14:06	1.11	
2023/10/28	Sat	14:12	1.09	
2023/10/28	Sat	14:18	1.07	
2023/10/28	Sat	14:24	1.05	
2023/10/28	Sat	14:30	1.03	
2023/10/28	Sat	14:36	1.01	
2023/10/28	Sat	14:42	1.00	
2023/10/28	Sat	14:48	0.98	
2023/10/28	Sat	14:54	0.97	
2023/10/28	Sat	15:00	0.96	
2023/10/28	Sat	15:06	0.95	
2023/10/28	Sat	15:12	0.94	
2023/10/28	Sat	15:18	0.93	
2023/10/28	Sat	15:24	0.93	
2023/10/28	Sat	15:30	0.92	
2023/10/28	Sat	15:36	0.92	
2023/10/28	Sat	15:42	0.92	
2023/10/28	Sat	15:48	0.93	
2023/10/28	Sat	15:54	0.93	
2023/10/28	Sat	16:00	0.94	
2023/10/28	Sat	16:06	0.95	
2023/10/28	Sat	16:12	0.96	
2023/10/28	Sat	16:18	0.97	
2023/10/28	Sat	16:24	0.99	
2023/10/28	Sat	16:30	1.01	
2023/10/28	Sat	16:36	1.02	
2023/10/28	Sat	16:42	1.05	
2023/10/28	Sat	16:48	1.07	
2023/10/28	Sat	16:54	1.09	
2023/10/28	Sat	17:00	1.12	
2023/10/28	Sat	17:06	1.15	
2023/10/28	Sat	17:12	1.17	
2023/10/28	Sat	17:18	1.20	
2023/10/28	Sat	17:24	1.23	
2023/10/28	Sat	17:30	1.26	
2023/10/28	Sat	17:36	1.29	
2023/10/28	Sat	17:42	1.33	
2023/10/28	Sat	17:48	1.36	
2023/10/28	Sat	17:54	1.39	
2023/10/28	Sat	18:00	1.43	
2023/10/28	Sat	18:06	1.46	
2023/10/28	Sat	18:12	1.50	
2023/10/28	Sat	18:18	1.53	
2023/10/28	Sat	18:24	1.56	
2023/10/28	Sat	18:30	1.60	
2023/10/28	Sat	18:36	1.63	
2023/10/28	Sat	18:42	1.66	
2023/10/28	Sat	18:48	1.70	
2023/10/28	Sat	18:54	1.73	
2023/10/28	Sat	19:00	1.76	
2023/10/28	Sat	19:06	1.79	
2023/10/28	Sat	19:12	1.83	
2023/10/28	Sat	19:18	1.86	
2023/10/28	Sat	19:24	1.89	
2023/10/28	Sat	19:30	1.92	
2023/10/28	Sat	19:36	1.95	
2023/10/28	Sat	19:42	1.98	
2023/10/28	Sat	19:48	2.00	
2023/10/28	Sat	19:54	2.03	
2023/10/28	Sat	20:00	2.05	
2023/10/28	Sat	20:06	2.08	
2023/10/28	Sat	20:12	2.10	
2023/10/28	Sat	20:18	2.12	
2023/10/28	Sat	20:24	2.14	
2023/10/28	Sat	20:30	2.16	
2023/10/28	Sat	20:36	2.17	
2023/10/28	Sat	20:42	2.19	
2023/10/28	Sat	20:48	2.20	
2023/10/28	Sat	20:54	2.21	
2023/10/28	Sat	21:00	2.22	
2023/10/28	Sat	21:06	2.23	
2023/10/28	Sat	21:12	2.24	
2023/10/28	Sat	21:18	2.24	
2023/10/28	Sat	21:24	2.24	
2023/10/28	Sat	21:30	2.24	
2023/10/28	Sat	21:36	2.23	
2023/10/28	Sat	21:42	2.23	
2023/10/28	Sat	21:48	2.22	
2023/10/28	Sat	21:54	2.21	
2023/10/28	Sat	22:00	2.20	
2023/10/28	Sat	22:06	2.18	
2023/10/28	Sat	22:12	2.16	
2023/10/28	Sat	22:18	2.14	
2023/10/28	Sat	22:24	2.12	
2023/10/28	Sat	22:30	2.10	
2023/10/28	Sat	22:36	2.07	
2023/10/28	Sat	22:42	2.04	
2023/10/28	Sat	22:48	2.01	
2023/10/28	Sat	22:54	1.98	
2023/10/28	Sat	23:00	1.95	
2023/10/28	Sat	23:06	1.91	
2023/10/28	Sat	23:12	1.88	
2023/10/28	Sat	23:18	1.84	
2023/10/28	Sat	23:24	1.80	
2023/10/28	Sat	23:30	1.76	
2023/10/28	Sat	23:36	1.71	
2023/10/28	Sat	23:42	1.67	
2023/10/28	Sat	23:48	1.63	
2023/10/28	Sat	23:54	1.58	
2023/10/29	Sun	00:00	1.54	
2023/10/29	Sun	00:06	1.49	
2023/10/29	Sun	00:12	1.44	
2023/10/29	Sun	00:18	1.39	
2023/10/29	Sun	00:24	1.34	
2023/10/29	Sun	00:30	1.29	
2023/10/29	Sun	00:36	1.24	
2023/10/29	Sun	00:42	1.19	
2023/10/29	Sun	00:48	1.14	
2023/10/29	Sun	00:54	1.09	
2023/10/29	Sun	01:00	1.03	
2023/10/29	Sun	01:06	0.98	
2023/10/29	Sun	01:12	0.93	
2023/10/29	Sun	01:18	0.87	
2023/10/29	Sun	01:24	0.82	
2023/10/29	Sun	01:30	0.76	
2023/10/29	Sun	01:36	0.71	
2023/10/29	Sun	01:42	0.66	
2023/10/29	Sun	01:48	0.60	
2023/10/29	Sun	01:54	0.55	
2023/10/29	Sun	02:00	0.49	
2023/10/29	Sun	02:06	0.44	
2023/10/29	Sun	02:12	0.39	
2023/10/29	Sun	02:18	0.33	
2023/10/29	Sun	02:24	0.28	
2023/10/29	Sun	02:30	0.23	
2023/10/29	Sun	02:36	0.18	
2023/10/29	Sun	02:42	0.13	
2023/10/29	Sun	02:48	0.09	
2023/10/29	Sun	02:54	0.04	
2023/10/29	Sun	03:00	-0.00	
2023/10/29	Sun	03:06	-0.04	
2023/10/29	Sun	03:12	-0.08	
2023/10/29	Sun	03:18	-0.12	
2023/10/29	Sun	03:24	-0.15	
2023/10/29	Sun	03:30	-0.19	
2023/10/29	Sun	03:36	-0.22	
2023/10/29	Sun	03:42	-0.24	
2023/10/29	Sun	03:48	-0.27	
2023/10/29	Sun	03:54	-0.29	
2023/10/29	Sun	04:00	-0.31	
2023/10/29	Sun	04:06	-0.32	
2023/10/29	Sun	04:12	-0.34	
2023/10/29	Sun	04:18	-0.34	
2023/10/29	Sun	04:24	-0.35	
2023/10/29	Sun	04:30	-0.35	
2023/10/29	Sun	04:36	-0.35	
2023/10/29	Sun	04:42	-0.35	
2023/10/29	Sun	04:48	-0.34	
2023/10/29	Sun	04:54	-0.33	
2023/10/29	Sun	05:00	-0.32	
2023/10/29	Sun	05:06	-0.30	
2023/10/29	Sun	05:12	-0.28	
2023/10/29	Sun	05:18	-0.26	
2023/10/29	Sun	05:24	-0.24	
2023/10/29	Sun	05:30	-0.21	
2023/10/29	Sun	05:36	-0.19	
2023/10/29	Sun	05:42	-0.16	
2023/10/29	Sun	05:48	-0.12	
2023/10/29	Sun	05:54	-0.09	
2023/10/29	Sun	06:00	-0.05	
2023/10/29	Sun	06:06	-0.02	
2023/10/29	Sun	06:12	0.02	
2023/10/29	Sun	06:18	0.06	
2023/10/29	Sun	06:24	0.10	
2023/10/29	Sun	06:30	0.15	
2023/10/29	Sun	06:36	0.19	
2023/10/29	Sun	06:42	0.23	
2023/10/29	Sun	06:48	0.28	
2023/10/29	Sun	06:54	0.32	
2023/10/29	Sun	07:00	0.37	
2023/10/29	Sun	07:06	0.42	
2023/10/29	Sun	07:12	0.47	
2023/10/29	Sun	07:18	0.51	
2023/10/29	Sun	07:24	0.56	
2023/10/29	Sun	07:30	0.61	
2023/10/29	Sun	07:36	0.66	
2023/10/29	Sun	07:42	0.70	
2023/10/29	Sun	07:48	0.75	
2023/10/29	Sun	07:54	0.80	
2023/10/29	Sun	08:00	0.85	
2023/10/29	Sun	08:06	0.90	
2023/10/29	Sun	08:12	0.94	
2023/10/29	Sun	08:18	0.99	
2023/10/29	Sun	08:24	1.04	
2023/10/29	Sun	08:30	1.08	
2023/10/29	Sun	08:36	1.13	
2023/10/29	Sun	08:42	1.17	
2023/10/29	Sun	08:48	1.21	
2023/10/29	Sun	08:54	1.25	
2023/10/29	Sun	09:00	1.30	
2023/10/29	Sun	09:06	1.33	
2023/10/29	Sun	09:12	1.37	
2023/10/29	Sun	09:18	1.41	
2023/10/29	Sun	09:24	1.45	
2023/10/29	Sun	09:30	1.48	
2023/10/29	Sun	09:36	1.51	
2023/10/29	Sun	09:42	1.54	
2023/10/29	Sun	09:48	1.57	
2023/10/29	Sun	09:54	1.59	
2023/10/29	Sun	10:00	1.62	
2023/10/29	Sun	10:06	1.64	
2023/10/29	Sun	10:12	1.66	
2023/10/29	Sun	10:18	1.68	
2023/10/29	Sun	10:24	1.70	
2023/10/29	Sun	10:30	1.71	
2023/10/29	Sun	10:36	1.73	
2023/10/29	Sun	10:42	1.74	
2023/10/29	Sun	10:48	1.75	
2023/10/29	Sun	10:54	1.76	
2023/10/29	Sun	11:00	1.76	
2023/10/29	Sun	11:06	1.77	
2023/10/29	Sun	11:12	1.77	
2023/10/29	Sun	11:18	1.77	
2023/10/29	Sun	11:24	1.77	
2023/10/29	Sun	11:30	1.77	
2023/10/29	Sun	11:36	1.77	
2023/10/29	Sun	11:42	1.77	
2023/10/29	Sun	11:48	1.77	
2023/10/29	Sun	11:54	1.76	
2023/10/29	Sun	12:00	1.75	
2023/10/29	Sun	12:06	1.75	
2023/10/29	Sun	12:12	1.74	
2023/10/29	Sun	12:18	1.73	
2023/10/29	Sun	12:24	1.72	
2023/10/29	Sun	12:30	1.71	
2023/10/29	Sun	12:36	1.71	
2023/10/29	Sun	12:42	1.69	
2023/10/29	Sun	12:48	1.68	
2023/10/29	Sun	12:54	1.67	
2023/10/29	Sun	13:00	1.66	
2023/10/29	Sun	13:06	1.65	
2023/10/29	Sun	13:12	1.63	
2023/10/29	Sun	13:18	1.62	
2023/10/29	Sun	13:24	1.61	
2023/10/29	Sun	13:30	1.59	
2023/10/29	Sun	13:36	1.58	
2023/10/29	Sun	13:42	1.56	
2023/10/29	Sun	13:48	1.54	
2023/10/29	Sun	13:54	1.53	
2023/10/29	Sun	14:00	1.51	
2023/10/29	Sun	14:06	1.49	
2023/10/29	Sun	14:12	1.48	
2023/10/29	Sun	14:18	1.46	
2023/10/29	Sun	14:24	1.44	
2023/10/29	Sun	14:30	1.42	
2023/10/29	Sun	14:36	1.41	
2023/10/29	Sun	14:42	1.39	
2023/10/29	Sun	14:48	1.37	
2023/10/29	Sun	14:54	1.35	
2023/10/29	Sun	15:00	1.34	
2023/10/29	Sun	15:06	1.32	
2023/10/29	Sun	15:12	1.30	
2023/10/29	Sun	15:18	1.29	
2023/10/29	Sun	15:24	1.28	
2023/10/29	Sun	15:30	1.26	
2023/10/29	Sun	15:36	1.25	
2023/10/29	Sun	15:42	1.24	
2023/10/29	Sun	15:48	1.23	
2023/10/29	Sun	15:54	1.22	
2023/10/29	Sun	16:00	1.22	
2023/10/29	Sun	16:06	1.21	
2023/10/29	Sun	16:12	1.21	
2023/10/29	Sun	16:18	1.21	
2023/10/29	Sun	16:24	1.21	
2023/10/29	Sun	16:30	1.21	
2023/10/29	Sun	16:36	1.22	
2023/10/29	Sun	16:42	1.23	
2023/10/29	Sun	16:48	1.23	
2023/10/29	Sun	16:54	1.24	
2023/10/29	Sun	17:00	1.26	
2023/10/29	Sun	17:06	1.27	
2023/10/29	Sun	17:12	1.28	
2023/10/29	Sun	17:18	1.30	
2023/10/29	Sun	17:24	1.32	
2023/10/29	Sun	17:30	1.34	
2023/10/29	Sun	17:36	1.36	
2023/10/29	Sun	17:42	1.39	
2023/10/29	Sun	17:48	1.41	
2023/10/29	Sun	17:54	1.44	
2023/10/29	Sun	18:00	1.46	
2023/10/29	Sun	18:06	1.49	
2023/10/29	Sun	18:12	1.52	
2023/10/29	Sun	18:18	1.54	
2023/10/29	Sun	18:24	1.57	
2023/10/29	Sun	18:30	1.60	
2023/10/29	Sun	18:36	1.63	
2023/10/29	Sun	18:42	1.66	
2023/10/29	Sun	18:48	1.69	
2023/10/29	Sun	18:54	1.72	
2023/10/29	Sun	19:00	1.75	
2023/10/29	Sun	19:06	1.78	
2023/10/29	Sun	19:12	1.81	
2023/10/29	Sun	19:18	1.83	
2023/10/29	Sun	19:24	1.86	
2023/10/29	Sun	19:30	1.89	
2023/10/29	Sun	19:36	1.92	
2023/10/29	Sun	19:42	1.95	
2023/10/29	Sun	19:48	1.97	
2023/10/29	Sun	19:54	2.00	
2023/10/29	Sun	20:00	2.02	
2023/10/29	Sun	20:06	2.05	
2023/10/29	Sun	20:12	2.07	
2023/10/29	Sun	20:18	2.09	
2023/10/29	Sun	20:24	2.11	
2023/10/29	Sun	20:30	2.13	
2023/10/29	Sun	20:36	2.15	
2023/10/29	Sun	20:42	2.17	
2023/10/29	Sun	20:48	2.19	
2023/10/29	Sun	20:54	2.21	
2023/10/29	Sun	21:00	2.22	
2023/10/29	Sun	21:06	2.23	
2023/10/29	Sun	21:12	2.24	
2023/10/29	Sun	21:18	2.25	
2023/10/29	Sun	21:24	2.26	
2023/10/29	Sun	21:30	2.27	
2023/10/29	Sun	21:36	2.27	
2023/10/29	Sun	21:42	2.28	
2023/10/29	Sun	21:48	2.28	
2023/10/29	Sun	21:54	2.28	
2023/10/29	Sun	22:00	2.27	
2023/10/29	Sun	22:06	2.27	
2023/10/29	Sun	22:12	2.26	
2023/10/29	Sun	22:18	2.25	
2023/10/29	Sun	22:24	2.24	
2023/10/29	Sun	22:30	2.23	
2023/10/29	Sun	22:36	2.21	
2023/10/29	Sun	22:42	2.19	
2023/10/29	Sun	22:48	2.17	
2023/10/29	Sun	22:54	2.15	
2023/10/29	Sun	23:00	2.12	
2023/10/29	Sun	23:06	2.10	
2023/10/29	Sun	23:12	2.07	
2023/10/29	Sun	23:18	2.04	
2023/10/29	Sun	23:24	2.00	
2023/10/29	Sun	23:30	1.97	
2023/10/29	Sun	23:36	1.93	
2023/10/29	Sun	23:42	1.89	
2023/10/29	Sun	23:48	1.85	
2023/10/29	Sun	23:54	1.81	
2023/10/30	Mon	00:00	1.77	
2023/10/30	Mon	00:06	1.72	
2023/10/30	Mon	00:12	1.68	
2023/10/30	Mon	00:18	1.63	
2023/10/30	Mon	00:24	1.58	
2023/10/30	Mon	00:30	1.53	
2023/10/30	Mon	00:36	1.48	
2023/10/30	Mon	00:42	1.43	
2023/10/30	Mon	00:48	1.38	
2023/10/30	Mon	00:54	1.32	
2023/10/30	Mon	01:00	1.27	
2023/10/30	Mon	01:06	1.22	
2023/10/30	Mon	01:12	1.16	
2023/10/30	Mon	01:18	1.11	
2023/10/30	Mon	01:24	1.05	
2023/10/30	Mon	01:30	1.00	
2023/10/30	Mon	01:36	0.94	
2023/10/30	Mon	01:42	0.88	
2023/10/30	Mon	01:48	0.83	
2023/10/30	Mon	01:54	0.77	
2023/10/30	Mon	02:00	0.71	
2023/10/30	Mon	02:06	0.65	
2023/10/30	Mon	02:12	0.60	
2023/10/30	Mon	02:18	0.54	
2023/10/30	Mon	02:24	0.48	
2023/10/30	Mon	02:30	0.42	
2023/10/30	Mon	02:36	0.37	
2023/10/30	Mon	02:42	0.31	
2023/10/30	Mon	02:48	0.25	
2023/10/30	Mon	02:54	0.20	
2023/10/30	Mon	03:00	0.14	
2023/10/30	Mon	03:06	0.09	
2023/10/30	Mon	03:12	0.04	
2023/10/30	Mon	03:18	-0.01	
2023/10/30	Mon	03:24	-0.06	
2023/10/30	Mon	03:30	-0.11	
2023/10/30	Mon	03:36	-0.16	
2023/10/30	Mon	03:42	-0.20	
2023/10/30	Mon	03:48	-0.25	
2023/10/30	Mon	03:54	-0.29	
2023/10/30	Mon	04:00	-0.33	
2023/10/30	Mon	04:06	-0.36	
2023/10/30	Mon	04:12	-0.39	
2023/10/30	Mon	04:18	-0.42	
2023/10/30	Mon	04:24	-0.45	
2023/10/30	Mon	04:30	-0.48	
2023/10/30	Mon	04:36	-0.50	
2023/10/30	Mon	04:42	-0.52	
2023/10/30	Mon	04:48	-0.53	
2023/10/30	Mon	04:54	-0.55	
2023/10/30	Mon	05:00	-0.55	
2023/10/30	Mon	05:06	-0.56	
2023/10/30	Mon	05:12	-0.56	
2023/10/30	Mon	05:18	-0.56	
2023/10/30	Mon	05:24	-0.56	
2023/10/30	Mon	05:30	-0.55	
2023/10/30	Mon	05:36	-0.54	
2023/10/30	Mon	05:42	-0.52	
2023/10/30	Mon	05:48	-0.51	
2023/10/30	Mon	05:54	-0.49	
2023/10/30	Mon	06:00	-0.47	
2023/10/30	Mon	06:06	-0.44	
2023/10/30	Mon	06:12	-0.41	
2023/10/30	Mon	06:18	-0.38	
2023/10/30	Mon	06:24	-0.35	
2023/10/30	Mon	06:30	-0.32	
2023/10/30	Mon	06:36	-0.28	
2023/10/30	Mon	06:42	-0.24	
2023/10/30	Mon	06:48	-0.20	
2023/10/30	Mon	06:54	-0.16	
2023/10/30	Mon	07:00	-0.12	
2023/10/30	Mon	07:06	-0.07	
2023/10/30	Mon	07:12	-0.03	
2023/10/30	Mon	07:18	0.02	
2023/10/30	Mon	07:24	0.07	
2023/10/30	Mon	07:30	0.12	
2023/10/30	Mon	07:36	0.17	
2023/10/30	Mon	07:42	0.22	
2023/10/30	Mon	07:48	0.27	
2023/10/30	Mon	07:54	0.32	
2023/10/30	Mon	08:00	0.37	
2023/10/30	Mon	08:06	0.42	
2023/10/30	Mon	08:12	0.47	
2023/10/30	Mon	08:18	0.53	
2023/10/30	Mon	08:24	0.58	
2023/10/30	Mon	08:30	0.63	
2023/10/30	Mon	08:36	0.68	
2023/10/30	Mon	08:42	0.74	
2023/10/30	Mon	08:48	0.79	
2023/10/30	Mon	08:54	0.84	
2023/10/30	Mon	09:00	0.89	
2023/10/30	Mon	09:06	0.94	
2023/10/30	Mon	09:12	0.99	
2023/10/30	Mon	09:18	1.04	
2023/10/30	Mon	09:24	1.09	
2023/10/30	Mon	09:30	1.14	
2023/10/30	Mon	09:36	1.18	
2023/10/30	Mon	09:42	1.23	
2023/10/30	Mon	09:48	1.27	
2023/10/30	Mon	09:54	1.31	
2023/10/30	Mon	10:00	1.35	
2023/10/30	Mon	10:06	1.40	
2023/10/30	Mon	10:12	1.43	
2023/10/30	Mon	10:18	1.47	
2023/10/30	Mon	10:24	1.50	
2023/10/30	Mon	10:30	1.54	
2023/10/30	Mon	10:36	1.57	
2023/10/30	Mon	10:42	1.60	
2023/10/30	Mon	10:48	1.63	
2023/10/30	Mon	10:54	1.66	
2023/10/30	Mon	11:00	1.68	
2023/10/30	Mon	11:06	1.70	
2023/10/30	Mon	11:12	1.72	
2023/10/30	Mon	11:18	1.74	
2023/10/30	Mon	11:24	1.76	
2023/10/30	Mon	11:30	1.77	
2023/10/30	Mon	11:36	1.79	
2023/10/30	Mon	11:42	1.80	
2023/10/30	Mon	11:48	1.81	
2023/10/30	Mon	11:54	1.82	
2023/10/30	Mon	12:00	1.83	
2023/10/30	Mon	12:06	1.83	
2023/10/30	Mon	12:12	1.84	
2023/10/30	Mon	12:18	1.84	
2023/10/30	Mon	12:24	1.84	
2023/10/30	Mon	12:30	1.84	
2023/10/30	Mon	12:36	1.85	
2023/10/30	Mon	12:42	1.84	
2023/10/30	Mon	12:48	1.84	
2023/10/30	Mon	12:54	1.84	
2023/10/30	Mon	13:00	1.84	
2023/10/30	Mon	13:06	1.83	
2023/10/30	Mon	13:12	1.83	
2023/10/30	Mon	13:18	1.82	
2023/10/30	Mon	13:24	1.82	
2023/10/30	Mon	13:30	1.81	
2023/10/30	Mon	13:36	1.80	
2023/10/30	Mon	13:42	1.80	
2023/10/30	Mon	13:48	1.79	
2023/10/30	Mon	13:54	1.78	
2023/10/30	Mon	14:00	1.77	
2023/10/30	Mon	14:06	1.76	
2023/10/30	Mon	14:12	1.75	
2023/10/30	Mon	14:18	1.74	
2023/10/30	Mon	14:24	1.73	
2023/10/30	Mon	14:30	1.72	
2023/10/30	Mon	14:36	1.71	
2023/10/30	Mon	14:42	1.69	
2023/10/30	Mon	14:48	1.68	
2023/10/30	Mon	14:54	1.67	
2023/10/30	Mon	15:00	1.66	
2023/10/30	Mon	15:06	1.64	
2023/10/30	Mon	15:12	1.63	
2023/10/30	Mon	15:18	1.62	
2023/10/30	Mon	15:24	1.60	
2023/10/30	Mon	15:30	1.59	
2023/10/30	Mon	15:36	1.58	
2023/10/30	Mon	15:42	1.56	
2023/10/30	Mon	15:48	1.55	
2023/10/30	Mon	15:54	1.54	
2023/10/30	Mon	16:00	1.53	
2023/10/30	Mon	16:06	1.52	
2023/10/30	Mon	16:12	1.51	
2023/10/30	Mon	16:18	1.50	
2023/10/30	Mon	16:24	1.49	
2023/10/30	Mon	16:30	1.48	
2023/10/30	Mon	16:36	1.48	
2023/10/30	Mon	16:42	1.47	
2023/10/30	Mon	16:48	1.47	
2023/10/30	Mon	16:54	1.47	
2023/10/30	Mon	17:00	1.46	
2023/10/30	Mon	17:06	1.47	
2023/10/30	Mon	17:12	1.47	
2023/10/30	Mon	17:18	1.47	
2023/10/30	Mon	17:24	1.48	
2023/10/30	Mon	17:30	1.48	
2023/10/30	Mon	17:36	1.49	
2023/10/30	Mon	17:42	1.50	
2023/10/30	Mon	17:48	1.51	
2023/10/30	Mon	17:54	1.53	
2023/10/30	Mon	18:00	1.54	
2023/10/30	Mon	18:06	1.56	
2023/10/30	Mon	18:12	1.57	
2023/10/30	Mon	18:18	1.59	
2023/10/30	Mon	18:24	1.61	
2023/10/30	Mon	18:30	1.63	
2023/10/30	Mon	18:36	1.65	
2023/10/30	Mon	18:42	1.68	
2023/10/30	Mon	18:48	1.70	
2023/10/30	Mon	18:54	1.72	
2023/10/30	Mon	19:00	1.74	
2023/10/30	Mon	19:06	1.77	
2023/10/30	Mon	19:12	1.79	
2023/10/30	Mon	19:18	1.82	
2023/10/30	Mon	19:24	1.84	
2023/10/30	Mon	19:30	1.86	
2023/10/30	Mon	19:36	1.89	
2023/10/30	Mon	19:42	1.91	
2023/10/30	Mon	19:48	1.94	
2023/10/30	Mon	19:54	1.96	
2023/10/30	Mon	20:00	1.98	
2023/10/30	Mon	20:06	2.00	
2023/10/30	Mon	20:12	2.02	
2023/10/30	Mon	20:18	2.04	
2023/10/30	Mon	20:24	2.06	
2023/10/30	Mon	20:30	2.08	
2023/10/30	Mon	20:36	2.10	
2023/10/30	Mon	20:42	2.12	
2023/10/30	Mon	20:48	2.14	
2023/10/30	Mon	20:54	2.15	
2023/10/30	Mon	21:00	2.17	
2023/10/30	Mon	21:06	2.18	
2023/10/30	Mon	21:12	2.20	
2023/10/30	Mon	21:18	2.21	
2023/10/30	Mon	21:24	2.22	
2023/10/30	Mon	21:30	2.23	
2023/10/30	Mon	21:36	2.24	
2023/10/30	Mon	21:42	2.25	
2023/10/30	Mon	21:48	2.25	
2023/10/30	Mon	21:54	2.26	
2023/10/30	Mon	22:00	2.26	
2023/10/30	Mon	22:06	2.27	
2023/10/30	Mon	22:12	2.27	
2023/10/30	Mon	22:18	2.27	
